id,carat,cut,color,clarity,depth,table,x,y,z,price
27089,0.41,Premium,F,VVS1,60.1,58.0,4.78,4.83,2.89,1295
95913,0.9,Ideal,G,SI1,63.0,57.0,6.0,6.06,3.8,3847
165371,1.11,Ideal,H,SI1,62.0,56.0,6.63,6.66,4.13,5808
14037,0.33,Very Good,G,SI1,62.8,57.0,4.37,4.4,2.76,631
66259,0.42,Very Good,H,VVS1,62.4,56.0,4.81,4.84,3.0,966
56748,0.41,Ideal,G,VVS1,62.3,57.0,4.74,4.76,2.96,1179
66366,1.23,Premium,H,VS1,61.4,59.0,6.88,6.84,4.2,7885
21233,2.01,Premium,I,VS2,62.2,61.0,8.08,8.03,5.0,16626
155824,0.54,Ideal,E,SI1,59.9,55.0,5.39,5.31,3.2,1793
65588,0.51,Ideal,G,VS1,62.9,58.0,5.09,5.06,3.2,1601
133317,0.32,Ideal,H,VS1,60.9,57.0,4.48,4.45,2.72,672
139634,0.59,Ideal,E,VS1,61.7,56.0,5.36,5.4,3.33,2107
4425,0.7,Good,J,SI1,64.2,54.0,5.58,5.62,3.6,1864
23854,2.01,Very Good,E,SI2,62.8,59.0,8.02,8.08,5.05,15398
24049,0.39,Good,G,SI2,61.8,58.0,4.67,4.7,2.9,611
73701,0.53,Ideal,D,VS2,61.5,56.0,5.2,5.24,3.21,1370
49480,1.1,Premium,D,SI2,61.2,58.0,6.65,6.69,4.08,4752
7234,0.32,Ideal,D,SI1,62.2,56.0,4.37,4.39,2.73,589
183864,0.32,Very Good,G,VVS2,62.1,58.0,4.38,4.41,2.73,907
184750,1.7,Ideal,I,SI1,61.0,57.0,7.67,7.6,4.66,10681
175807,0.33,Ideal,D,VS2,61.5,55.0,4.43,4.4,2.72,781
35560,0.3,Ideal,D,SI1,61.6,55.0,4.28,4.3,2.64,552
64000,1.11,Ideal,H,SI1,61.6,57.0,6.71,6.64,4.12,5413
42663,0.31,Very Good,F,VS2,62.8,57.0,4.3,4.33,2.71,625
54202,1.25,Very Good,D,SI1,59.2,60.0,7.06,7.01,4.16,8398
185939,0.57,Ideal,G,VS2,62.1,56.0,5.3,5.34,3.3,1608
150112,0.3,Ideal,I,VS1,61.6,57.0,4.27,4.29,2.64,454
156768,1.2,Ideal,H,SI2,62.2,57.0,6.77,6.79,4.21,4368
74010,0.34,Ideal,H,VS1,62.1,56.0,4.48,4.51,2.79,596
179491,1.54,Very Good,G,VS1,60.7,58.0,7.41,7.47,4.52,13200
181864,0.7,Ideal,F,VS1,61.2,58.0,5.68,5.7,3.49,2609
28338,0.9,Ideal,F,SI2,62.0,56.0,6.16,6.21,3.83,4183
90625,0.53,Ideal,F,VS1,61.7,56.0,5.2,5.22,3.21,1908
187389,1.34,Premium,E,SI2,62.0,58.0,7.1,7.02,4.39,6702
6943,0.91,Very Good,F,SI1,61.8,63.0,6.23,6.16,3.82,4222
33617,0.31,Premium,E,SI2,62.7,59.0,4.3,4.26,2.68,464
15817,1.01,Premium,E,SI2,60.3,61.0,6.49,6.45,3.9,4412
125756,1.51,Ideal,H,SI1,62.6,56.0,7.35,7.32,4.6,11503
9896,0.53,Ideal,D,VS2,61.2,57.0,5.25,5.28,3.22,2056
66486,1.26,Ideal,H,VS2,61.9,58.0,6.9,6.96,4.29,7324
18289,0.7,Very Good,G,VS2,62.3,59.0,5.66,5.7,3.54,2738
168791,0.7,Very Good,J,SI1,59.3,60.0,5.72,5.77,3.42,1662
37385,1.51,Premium,H,SI1,61.2,59.0,7.38,7.41,4.52,8684
169782,0.9,Premium,F,SI2,59.0,59.0,6.25,6.29,3.69,3246
94612,2.0,Ideal,I,VS1,62.6,57.0,8.08,8.05,5.05,18186
32396,0.82,Ideal,F,SI1,62.3,55.0,5.97,6.0,3.73,3266
36627,0.4,Premium,E,VS2,61.1,58.0,4.76,4.73,2.9,781
12246,1.14,Premium,F,SI2,62.2,59.0,6.68,6.73,4.17,4338
147932,0.9,Premium,D,SI1,62.3,58.0,6.17,6.13,3.82,4064
66333,1.5,Ideal,I,SI2,61.9,55.0,7.37,7.32,4.53,8165
57030,0.75,Ideal,E,VS2,62.3,56.0,5.79,5.83,3.62,3856
5874,0.31,Ideal,E,VVS2,61.9,55.0,4.34,4.4,2.71,721
87121,0.78,Ideal,H,VS1,61.6,57.0,5.94,5.91,3.66,3105
67653,0.35,Very Good,D,SI1,63.2,57.0,4.48,4.51,2.83,616
10840,2.02,Ideal,H,SI2,62.3,56.0,8.06,8.11,5.04,16733
111029,0.56,Ideal,E,VS1,61.3,55.0,5.33,5.36,3.28,2172
25994,0.3,Ideal,H,SI1,61.5,58.0,4.33,4.31,2.66,450
13951,2.01,Premium,H,SI1,60.3,59.0,8.13,8.09,4.89,14814
13354,0.7,Good,G,VS2,62.6,58.0,5.61,5.55,3.5,2551
134520,1.22,Ideal,H,VS1,61.2,59.0,6.86,6.89,4.21,7556
91878,0.33,Ideal,G,VVS1,61.9,56.0,4.42,4.47,2.75,779
179955,0.7,Good,G,VS1,59.7,64.0,5.82,5.77,3.47,2591
185177,0.54,Ideal,J,VS2,61.9,54.0,5.2,5.24,3.24,1101
182398,0.57,Premium,F,SI1,59.8,58.0,5.36,5.4,3.22,1425
99824,1.0,Ideal,E,SI2,62.1,54.0,6.49,6.37,4.0,4984
116105,1.01,Very Good,G,VS1,60.7,60.0,6.41,6.45,3.9,6399
135108,1.03,Premium,F,VS2,62.2,59.0,6.4,6.42,3.99,6007
122590,0.76,Premium,G,VS2,61.1,59.0,5.91,5.87,3.58,2633
137237,0.7,Ideal,F,VVS2,61.8,56.0,5.71,5.67,3.52,3786
100492,1.0,Good,G,VS2,63.8,59.0,6.3,6.34,4.04,5832
9872,1.51,Very Good,H,VS2,62.4,57.0,7.29,7.31,4.55,10800
153862,0.37,Ideal,E,SI1,62.8,55.0,4.59,4.62,2.89,663
173080,0.32,Good,E,VS2,63.9,55.0,4.34,4.36,2.78,678
114025,1.51,Fair,H,VS2,65.4,57.0,7.14,7.07,4.65,10270
62384,2.0,Good,I,VS1,64.6,57.0,7.88,7.82,5.07,16021
99774,1.23,Very Good,I,SI1,62.3,57.0,6.77,6.84,4.24,5476
177096,1.0,Ideal,F,SI1,61.6,57.0,6.43,6.46,3.96,5351
187159,1.01,Good,F,SI2,63.8,58.0,6.3,6.35,4.04,4006
166703,0.35,Ideal,F,VS2,62.5,54.0,4.49,4.52,2.82,906
14732,1.54,Ideal,J,VS1,62.8,57.0,7.31,7.37,4.61,8543
176879,0.5,Ideal,D,SI2,62.9,57.0,5.05,5.1,3.19,1243
67281,2.02,Ideal,F,VS2,62.3,57.0,8.08,8.06,5.03,16626
22464,1.21,Ideal,I,SI2,61.1,56.0,6.92,6.87,4.21,5164
74998,0.77,Ideal,D,VS2,61.5,56.0,5.87,5.9,3.63,3931
42140,0.9,Very Good,I,SI1,63.3,58.0,6.07,6.13,3.86,2923
62712,0.73,Ideal,G,SI2,61.9,55.0,5.75,5.78,3.57,2331
155447,0.54,Very Good,J,VS2,61.7,59.0,5.23,5.2,3.21,1063
112947,1.04,Very Good,D,SI2,62.0,59.0,6.49,6.53,4.03,4608
55861,0.34,Ideal,G,VS2,61.7,57.0,4.53,4.49,2.78,765
97082,1.12,Ideal,G,VVS2,62.3,56.0,6.63,6.65,4.13,9275
84166,0.3,Ideal,G,SI1,61.5,56.0,4.31,4.34,2.66,421
77940,0.72,Very Good,H,SI2,63.8,57.0,5.65,5.62,3.6,1942
19247,0.75,Premium,E,VS2,62.4,58.0,5.81,5.78,3.61,3107
69826,1.03,Ideal,G,SI1,62.5,57.0,6.46,6.43,4.04,4830
66850,1.7,Premium,H,VS2,62.2,58.0,7.62,7.56,4.73,14208
171376,0.52,Ideal,E,VVS1,62.4,56.0,5.17,5.15,3.22,2276
27520,0.91,Premium,D,SI1,60.9,54.0,6.32,6.3,3.84,4469
139205,2.29,Premium,I,SI2,61.3,58.0,8.53,8.47,5.2,13903
76338,1.01,Very Good,G,SI2,63.0,59.0,6.36,6.41,4.02,4170
9150,0.55,Ideal,G,VS2,62.2,56.0,5.26,5.3,3.28,1699
187039,1.29,Premium,H,VS2,61.3,58.0,6.98,6.93,4.29,6419
22417,0.72,Ideal,F,VVS2,60.5,57.0,5.8,5.86,3.53,3820
78046,1.02,Ideal,F,VS1,62.3,56.0,6.46,6.44,4.02,8796
42725,1.2,Ideal,G,VS1,61.8,54.0,6.84,6.89,4.24,8985
90285,0.37,Ideal,E,VVS2,60.7,56.0,4.63,4.66,2.83,987
55180,0.42,Premium,F,VVS2,60.3,57.0,4.85,4.82,2.92,1168
16878,0.23,Very Good,D,VVS2,59.4,61.0,4.0,4.04,2.4,414
168115,0.41,Ideal,H,VS1,60.6,56.0,4.82,4.85,2.93,1116
63346,1.14,Ideal,F,VS2,61.9,57.0,6.68,6.73,4.14,8024
95624,0.5,Ideal,E,SI2,60.9,57.0,5.1,5.13,3.1,1207
39990,1.06,Ideal,F,SI2,61.2,57.0,6.6,6.54,4.03,4580
105175,1.02,Fair,E,VS2,65.7,57.0,6.34,6.28,4.09,6708
137015,0.5,Very Good,E,SI1,62.5,56.0,5.07,5.09,3.17,1317
59687,0.31,Premium,F,VS2,59.9,59.0,4.4,4.37,2.63,802
25046,0.33,Ideal,D,VS1,62.0,55.0,4.46,4.48,2.77,984
21848,1.0,Premium,G,SI1,62.6,62.0,6.36,6.31,3.96,4472
174211,0.33,Ideal,I,VVS2,61.2,56.0,4.49,4.45,2.74,743
61250,1.7,Premium,I,VS2,59.4,55.0,7.8,7.76,4.61,12587
89185,0.71,Very Good,H,VVS2,62.8,59.0,5.67,5.7,3.58,2298
174060,1.02,Ideal,G,SI2,61.7,55.0,6.47,6.51,4.0,4808
96022,0.7,Ideal,G,SI1,61.4,57.0,5.7,5.68,3.5,2375
102,0.52,Very Good,E,SI1,58.8,58.0,5.28,5.34,3.11,1337
69236,1.5,Premium,H,SI2,62.3,59.0,7.23,7.19,4.5,7739
67899,0.27,Very Good,G,SI2,62.2,57.0,4.19,4.16,2.61,371
36999,1.51,Ideal,I,VS1,62.2,54.0,7.34,7.31,4.55,11837
176205,0.72,Very Good,I,SI1,61.3,59.9,5.68,5.75,3.51,1914
3651,0.28,Very Good,E,VVS2,59.6,59.0,4.28,4.33,2.55,622
31273,0.51,Ideal,D,VS2,61.9,54.0,5.13,5.11,3.17,1752
10797,1.0,Premium,H,SI1,62.7,59.0,6.36,6.29,3.96,4469
123215,0.92,Premium,E,SI1,62.3,58.0,6.18,6.22,3.86,4562
165020,0.32,Ideal,H,SI2,62.4,55.0,4.39,4.42,2.75,393
180529,1.21,Very Good,F,VS2,63.3,57.0,6.71,6.73,4.25,6925
85499,0.32,Ideal,F,IF,61.3,57.0,4.42,4.44,2.72,957
172578,1.02,Ideal,G,VS1,61.9,56.0,6.42,6.45,3.99,7233
129521,0.33,Ideal,H,VS1,60.9,56.0,4.48,4.45,2.71,765
53145,0.33,Ideal,F,VVS1,62.3,53.0,4.43,4.46,2.76,926
37499,0.55,Ideal,G,IF,61.2,57.0,5.3,5.32,3.24,2089
168983,0.41,Ideal,E,VS1,62.1,56.0,4.74,4.76,2.95,1076
37408,2.09,Very Good,H,SI1,60.8,61.0,8.21,8.26,5.02,18343
178675,1.03,Ideal,H,VS2,61.4,57.0,6.47,6.52,3.99,5028
163204,1.02,Ideal,F,SI1,61.3,57.0,6.48,6.45,3.96,5806
106106,0.25,Very Good,G,VS1,63.1,55.0,3.98,4.01,2.51,445
85201,0.3,Very Good,D,SI2,62.1,60.0,4.27,4.24,2.65,491
161071,0.73,Ideal,D,SI2,60.2,57.0,5.85,5.89,3.54,2473
142381,0.73,Fair,G,SI1,57.8,66.0,6.08,5.99,3.4,2005
95704,1.01,Very Good,H,VS1,62.9,57.0,6.38,6.39,4.01,5806
99101,1.08,Ideal,H,SI1,62.3,54.0,6.56,6.62,4.1,5867
140670,0.51,Very Good,E,VVS1,62.9,57.0,5.06,5.11,3.2,3063
191105,0.51,Good,E,VS2,63.7,56.0,5.07,5.05,3.22,1641
77193,1.52,Very Good,F,VS2,59.9,57.0,7.52,7.46,4.49,14294
10636,0.3,Very Good,E,SI1,60.0,61.0,4.37,4.41,2.63,524
191492,1.01,Very Good,D,VS1,62.9,58.0,6.4,6.33,4.0,10211
185857,0.32,Ideal,D,SI2,61.4,57.0,4.4,4.43,2.71,477
17613,0.31,Very Good,F,VS1,61.7,55.0,4.37,4.4,2.71,587
40797,1.11,Very Good,G,SI1,63.1,58.0,6.57,6.62,4.16,5353
45284,0.32,Ideal,H,SI1,62.7,54.0,4.36,4.38,2.74,432
67296,0.5,Ideal,D,VS2,60.5,57.0,5.14,5.16,3.13,1785
185278,0.52,Ideal,G,VS1,62.6,56.0,5.15,5.16,3.23,1846
176848,0.51,Ideal,D,VS1,61.3,56.0,5.14,5.21,3.17,1926
98357,1.5,Ideal,E,SI1,61.9,56.0,7.33,7.31,4.54,12200
94981,0.91,Ideal,J,VS2,62.6,57.0,6.13,6.23,3.87,3756
183839,1.01,Ideal,H,SI2,61.7,57.0,6.46,6.42,3.97,4155
95278,1.5,Very Good,I,SI1,63.2,57.0,7.16,7.21,4.54,8690
31884,0.73,Ideal,E,SI1,62.0,56.0,5.77,5.8,3.58,3007
158320,0.9,Good,E,SI1,63.8,55.0,6.12,6.07,3.91,4194
61926,0.72,Ideal,G,SI1,62.4,57.0,5.76,5.73,3.58,2420
111104,0.3,Very Good,F,SI2,62.5,57.0,4.28,4.31,2.68,421
38855,0.51,Ideal,E,SI1,61.7,55.0,5.13,5.16,3.17,1585
41462,0.42,Ideal,E,VS2,61.5,56.0,4.87,4.83,2.98,1073
84338,0.41,Ideal,H,IF,62.1,55.0,4.77,4.81,2.98,1160
4450,0.41,Ideal,G,VVS2,60.8,55.0,4.84,4.8,2.93,1007
136174,1.11,Ideal,G,VS2,61.2,57.0,6.7,6.66,4.09,8411
51549,0.3,Very Good,G,IF,62.9,54.0,4.28,4.31,2.7,863
13605,0.72,Good,H,SI1,63.3,55.0,5.71,5.75,3.62,2040
92412,1.02,Ideal,E,SI2,61.6,57.0,6.44,6.5,3.98,4901
184649,0.35,Ideal,F,VS2,62.4,54.0,4.53,4.55,2.83,906
51726,1.03,Ideal,H,VS2,60.1,57.0,6.61,6.59,3.96,5864
175195,0.46,Ideal,D,VS1,62.6,57.0,4.89,4.93,3.09,1279
109887,1.03,Premium,D,SI1,60.1,61.0,6.57,6.53,3.94,5477
63416,0.55,Ideal,D,SI1,61.5,56.0,5.26,5.31,3.25,1664
30827,0.43,Ideal,H,IF,61.9,55.0,4.85,4.84,3.0,1175
32433,0.33,Ideal,F,VS2,61.7,57.0,4.48,4.44,2.75,854
72678,1.01,Very Good,F,VS2,62.9,59.0,6.32,6.31,3.97,6734
190103,0.51,Ideal,D,VS2,61.7,56.0,5.14,5.17,3.18,1882
188169,0.3,Ideal,E,VS2,62.0,57.0,4.27,4.32,2.66,702
160961,1.01,Premium,H,SI1,61.0,60.0,6.44,6.47,3.94,5142
148502,0.34,Ideal,I,VVS2,61.8,57.0,4.53,4.52,2.8,596
34808,2.01,Good,H,SI1,64.3,54.0,7.88,7.82,5.06,16718
48590,0.71,Ideal,I,SI1,61.5,55.0,5.79,5.76,3.55,2356
22154,0.93,Very Good,E,SI2,62.7,58.0,6.19,6.25,3.9,4288
62183,0.52,Premium,D,SI2,59.4,59.0,5.2,5.24,3.11,1422
166818,1.02,Premium,F,SI2,63.0,62.0,6.38,6.35,4.02,4238
99445,0.41,Premium,F,VS2,61.1,58.0,4.79,4.76,2.92,1107
78235,0.34,Premium,E,SI1,61.8,59.0,4.48,4.51,2.78,596
35446,0.37,Premium,D,VS1,61.5,58.0,4.61,4.63,2.84,914
188143,0.51,Ideal,D,VS2,62.1,55.0,5.12,5.09,3.17,1665
73069,0.75,Ideal,I,VS1,61.9,56.0,5.85,5.88,3.62,2522
14356,0.71,Ideal,F,SI1,61.1,57.0,5.73,5.75,3.51,2733
191941,0.58,Premium,E,VS2,61.1,57.0,5.43,5.35,3.29,1830
153202,0.61,Very Good,J,VS2,61.9,56.0,5.49,5.5,3.39,1073
89304,0.3,Good,E,SI1,63.5,58.0,4.25,4.24,2.7,427
199,0.5,Premium,E,VS2,60.9,58.0,5.16,5.19,3.15,1746
145549,0.9,Ideal,F,SI1,61.5,57.0,6.16,6.19,3.79,3742
116998,0.9,Good,G,VS1,63.1,58.0,6.04,6.15,3.84,4679
52656,2.14,Premium,I,SI1,60.5,59.0,8.37,8.27,5.04,15769
183240,0.27,Very Good,E,VS1,62.0,57.0,4.13,4.15,2.57,527
88032,0.32,Ideal,E,VS2,62.0,54.0,4.4,4.34,2.71,900
97695,0.9,Very Good,D,SI1,63.1,57.0,6.08,6.12,3.85,3689
6270,0.52,Ideal,E,VS1,62.2,55.0,5.22,5.18,3.23,1933
147241,0.9,Very Good,F,SI2,62.2,59.0,6.15,6.17,3.84,3468
114851,1.11,Very Good,H,SI1,61.9,58.0,6.65,6.69,4.12,5152
142974,1.16,Premium,I,SI1,60.2,58.0,6.78,6.83,4.11,4746
70903,0.91,Premium,E,SI2,61.1,57.0,6.25,6.2,3.8,3540
137249,0.9,Premium,H,SI1,62.3,58.0,6.13,6.18,3.84,3400
84665,1.53,Premium,G,VS2,61.4,59.0,7.44,7.38,4.55,14031
1641,0.73,Premium,G,SI1,62.5,58.0,5.75,5.8,3.6,2211
146769,0.4,Very Good,I,SI2,63.0,61.0,4.64,4.67,2.93,467
107542,1.0,Very Good,F,SI2,58.5,60.0,6.52,6.56,3.86,4260
88055,0.58,Very Good,F,VS2,60.0,59.0,5.45,5.5,3.28,1814
56892,0.72,Premium,F,SI2,60.8,58.0,5.8,5.83,3.55,2331
70397,0.71,Fair,F,SI1,64.6,60.0,5.54,5.49,3.56,2458
191472,1.32,Very Good,I,SI2,62.2,59.0,6.97,6.94,4.33,5187
40003,1.05,Premium,H,SI1,62.7,57.0,6.49,6.47,4.06,5047
24754,1.82,Very Good,F,SI1,61.8,56.0,7.8,7.85,4.83,12615
28954,0.31,Premium,G,VS1,60.2,58.0,4.4,4.35,2.64,828
79582,0.41,Ideal,H,VVS1,62.3,57.0,4.77,4.75,2.96,1078
126697,0.57,Ideal,F,VS1,60.4,56.0,5.44,5.49,3.29,2270
83933,0.31,Very Good,G,VS1,62.7,57.0,4.28,4.31,2.69,625
26352,0.31,Ideal,H,VS1,62.7,56.0,4.36,4.31,2.72,698
72796,1.13,Ideal,D,SI1,61.7,57.0,6.76,6.72,4.15,6861
153944,1.52,Very Good,G,VS2,61.9,58.0,7.31,7.4,4.56,12821
58988,1.52,Premium,F,VS2,62.8,57.0,7.37,7.28,4.59,12155
119035,0.41,Very Good,G,VS2,60.3,61.0,4.77,4.82,2.89,827
133458,0.54,Premium,E,VS2,59.6,58.0,5.3,5.34,3.18,1654
132141,0.75,Ideal,I,VVS2,61.6,55.0,5.85,5.9,3.62,2810
697,1.23,Very Good,D,SI2,61.8,58.0,6.92,6.88,4.26,6626
9437,0.25,Very Good,E,VS1,63.2,59.0,3.99,4.03,2.52,482
150576,1.01,Premium,E,SI1,61.2,59.0,6.48,6.43,3.95,5175
86256,0.52,Ideal,D,VS2,61.4,56.0,5.2,5.22,3.2,1847
103303,1.04,Good,G,SI2,63.9,59.0,6.34,6.41,4.08,3898
9104,0.4,Premium,I,VVS2,62.9,58.0,4.67,4.71,2.95,945
118619,2.03,Premium,H,SI2,62.0,60.0,7.99,8.04,4.98,16451
136739,1.5,Good,J,SI1,64.0,61.0,7.16,7.1,4.56,6713
180814,0.92,Premium,I,SI1,62.7,58.0,6.19,6.17,3.87,3801
38910,1.52,Premium,I,VS1,62.4,58.0,7.39,7.33,4.58,9699
87860,1.03,Ideal,G,SI2,61.3,57.0,6.51,6.52,3.99,4598
90866,1.05,Very Good,H,SI1,63.1,57.0,6.47,6.43,4.06,4930
115870,0.42,Very Good,H,VVS1,62.4,54.0,4.79,4.83,3.0,1096
33461,0.32,Ideal,E,VVS2,61.7,55.0,4.4,4.42,2.72,814
18593,0.3,Premium,E,VVS1,61.0,60.0,4.31,4.34,2.64,842
191890,0.7,Very Good,E,SI2,60.6,61.0,5.66,5.72,3.43,2106
125872,2.01,Very Good,I,SI1,61.1,60.0,8.21,8.16,4.96,15030
166850,0.42,Premium,E,VS2,62.7,58.0,4.76,4.72,2.98,983
178720,0.76,Ideal,E,SI2,62.1,57.0,5.9,5.86,3.65,2307
144462,1.52,Premium,H,VS1,61.2,58.0,7.42,7.46,4.55,10082
165309,0.3,Good,E,SI1,63.8,58.0,4.22,4.26,2.71,575
35212,0.73,Ideal,H,VVS2,62.3,54.0,5.75,5.79,3.6,2925
95118,0.3,Ideal,D,SI1,62.3,56.0,4.3,4.34,2.69,565
129799,0.77,Ideal,G,VS2,62.2,56.0,5.92,5.9,3.68,3183
170271,0.51,Premium,D,SI1,62.6,58.0,5.09,5.06,3.17,1363
120119,0.78,Good,H,SI2,57.9,64.0,6.05,6.0,3.51,2428
114336,0.31,Ideal,G,SI1,61.6,55.0,4.35,4.38,2.69,563
122318,0.71,Ideal,F,VS1,60.8,57.0,5.78,5.8,3.52,2925
132967,0.71,Ideal,F,VVS1,61.8,56.0,5.77,5.73,3.55,3304
95967,0.87,Ideal,D,SI1,61.7,58.0,6.15,6.19,3.8,3625
93281,0.7,Fair,G,I1,64.5,59.0,5.62,5.5,3.6,1134
130927,0.93,Premium,F,SI2,62.4,56.0,6.24,6.26,3.91,3733
18689,0.6,Ideal,F,VS1,61.7,57.0,5.38,5.43,3.33,2333
138449,0.71,Ideal,E,SI2,61.7,56.0,5.76,5.72,3.54,2302
184547,0.33,Premium,G,VVS1,61.8,60.0,4.39,4.42,2.72,752
45595,1.21,Ideal,I,SI1,61.7,56.0,6.8,6.84,4.21,6137
9751,0.41,Ideal,E,VS1,62.1,54.0,4.8,4.76,2.97,1044
190616,0.32,Ideal,E,SI1,61.7,56.0,4.43,4.41,2.73,646
176671,1.0,Ideal,F,VS2,62.0,57.0,6.37,6.4,3.95,6384
124880,0.31,Premium,I,VVS1,60.8,58.0,4.42,4.37,2.67,720
23367,1.26,Ideal,G,SI1,62.3,56.0,6.92,6.94,4.32,6962
108182,0.32,Premium,H,VVS2,62.3,58.0,4.34,4.4,2.73,614
150270,0.33,Ideal,D,VS1,61.6,56.0,4.46,4.43,2.74,986
84701,0.42,Premium,D,SI1,60.3,57.0,4.83,4.87,2.93,993
78775,0.91,Very Good,F,SI1,62.5,59.0,6.14,6.18,3.85,3936
120180,0.55,Premium,D,SI1,61.2,59.0,5.25,5.28,3.22,1625
13070,0.31,Ideal,D,VS2,62.2,54.0,4.32,4.35,2.7,638
136076,0.41,Premium,D,SI1,59.2,59.0,4.84,4.8,2.86,827
91290,0.32,Ideal,G,VS1,61.8,54.0,4.4,4.42,2.73,614
37861,0.31,Very Good,I,SI1,63.5,58.0,4.34,4.32,2.75,572
123542,1.39,Ideal,H,VS2,62.2,55.0,7.16,7.12,4.46,8347
130070,0.38,Ideal,F,VVS1,60.1,56.0,4.75,4.79,2.86,1096
70991,0.41,Ideal,E,VS1,61.9,54.0,4.76,4.79,2.96,1079
92393,0.32,Premium,E,VS2,61.9,58.0,4.36,4.4,2.71,900
38646,0.31,Premium,G,SI1,60.3,58.0,4.34,4.3,2.61,593
36851,0.9,Good,D,SI2,59.6,61.0,6.27,6.3,3.76,3808
174255,0.4,Premium,I,VS1,61.9,59.0,4.73,4.76,2.93,800
119044,1.51,Ideal,D,SI1,62.5,57.0,7.33,7.37,4.59,14300
136772,0.34,Ideal,D,VS2,60.7,57.0,4.51,4.54,2.75,1033
93851,1.01,Very Good,G,VS1,63.7,60.0,6.32,6.37,4.05,6115
4332,0.53,Ideal,H,VS2,61.8,56.0,5.2,5.22,3.22,1359
52779,1.21,Premium,H,VS1,62.1,59.0,6.89,6.81,4.26,7941
5691,0.4,Premium,H,SI1,61.2,59.0,4.78,4.82,2.93,655
40842,1.01,Good,E,SI2,63.6,59.0,6.3,6.35,4.02,4062
69116,1.51,Very Good,H,VS2,63.5,57.0,7.25,7.28,4.61,11455
161248,0.4,Ideal,E,SI1,61.4,55.0,4.78,4.8,2.94,945
165793,0.3,Premium,D,VS2,62.1,58.0,4.3,4.35,2.68,911
57825,1.02,Very Good,H,SI2,63.1,58.0,6.37,6.4,4.03,4472
136801,0.41,Ideal,D,VVS1,61.7,56.0,4.78,4.79,2.95,1376
159564,0.31,Ideal,G,VVS2,62.2,56.0,4.35,4.38,2.72,707
26904,0.3,Ideal,F,IF,62.3,55.0,4.3,4.34,2.69,886
78758,1.01,Ideal,I,SI2,61.7,57.0,6.47,6.42,3.97,4095
73711,1.52,Premium,H,VS1,60.4,58.0,7.48,7.41,4.49,11389
97922,2.01,Very Good,H,SI1,63.0,56.0,8.06,7.99,5.05,17996
19577,1.51,Ideal,J,VS1,62.5,56.0,7.37,7.28,4.57,7715
49102,0.7,Very Good,F,VS2,60.6,61.0,5.72,5.75,3.47,2749
1189,0.43,Ideal,E,VS2,60.9,57.0,4.88,4.9,2.98,1048
62010,0.36,Very Good,D,SI1,63.2,57.0,4.55,4.51,2.86,631
169469,0.32,Premium,H,VS1,61.4,58.0,4.41,4.37,2.7,720
108469,0.31,Ideal,D,VS1,61.1,56.0,4.37,4.38,2.67,865
102211,1.2,Ideal,I,SI1,61.1,56.0,6.85,6.9,4.21,6048
83792,0.73,Ideal,D,VS2,62.3,57.0,5.75,5.78,3.59,2906
4386,0.53,Very Good,I,VS1,62.9,57.0,5.13,5.17,3.23,1257
122109,1.15,Very Good,H,SI2,61.4,63.0,6.77,6.72,4.13,4064
126604,0.32,Premium,G,VS2,59.4,60.0,4.42,4.47,2.63,672
161164,0.36,Ideal,D,SI2,61.2,56.0,4.57,4.52,2.78,631
94128,0.86,Premium,G,VS2,60.4,62.0,6.1,6.03,3.64,3373
58679,1.02,Ideal,F,SI1,60.0,57.0,6.51,6.55,3.93,5366
163691,1.73,Premium,F,SI2,62.1,59.0,7.67,7.72,4.79,10479
102704,0.58,Premium,F,VS2,62.5,55.0,5.39,5.32,3.34,1698
97024,1.19,Ideal,I,SI1,62.0,56.0,6.77,6.81,4.22,5237
122783,1.24,Ideal,H,VS2,61.8,56.0,6.9,6.92,4.27,7922
126967,1.11,Ideal,G,VS2,62.3,57.0,6.63,6.61,4.13,6819
34279,0.54,Ideal,H,VS1,62.1,55.0,5.2,5.22,3.23,1622
153748,0.58,Ideal,G,SI1,61.4,55.0,5.4,5.44,3.32,1666
183586,1.04,Ideal,D,VS2,61.5,58.0,6.49,6.53,4.0,5648
115203,0.7,Ideal,D,SI2,61.8,55.0,5.71,5.74,3.54,2485
64205,0.7,Ideal,H,VS2,62.7,55.0,5.66,5.7,3.56,2106
182593,0.44,Premium,H,VVS2,59.6,58.0,4.97,4.94,2.98,1066
58969,0.6,Ideal,D,VS2,61.2,57.0,5.41,5.45,3.32,2055
151843,1.21,Ideal,G,VS1,61.8,55.0,6.85,6.89,4.25,8430
125534,1.2,Ideal,G,VS1,62.3,55.0,6.8,6.82,4.25,8049
28181,2.3,Ideal,H,SI2,61.6,57.0,8.47,8.43,5.2,15760
128520,0.7,Premium,G,VS1,60.0,60.0,5.8,5.77,3.47,2616
118058,0.52,Ideal,E,VS1,61.1,56.0,5.2,5.22,3.18,2027
84892,1.29,Premium,H,SI2,61.9,58.0,7.02,6.96,4.32,5445
120775,1.5,Very Good,I,VS2,63.0,57.0,7.28,7.24,4.57,8929
50944,0.53,Premium,F,SI1,61.7,58.0,5.18,5.21,3.2,1346
83662,0.73,Ideal,D,VS2,60.3,56.0,5.82,5.86,3.52,3161
52342,0.7,Very Good,E,VS1,62.4,59.0,5.65,5.7,3.54,2923
