id,carat,cut,color,clarity,depth,table,x,y,z,price
97291,0.7,Ideal,E,VS1,61.7,57.0,5.68,5.74,3.53,3670
118662,0.54,Premium,F,VS1,60.5,55.0,5.28,5.25,3.19,1915
162504,0.3,Premium,I,VS1,61.2,59.0,4.31,4.28,2.63,648
127105,0.41,Very Good,I,VVS1,63.4,56.0,4.7,4.73,2.99,921
44279,0.51,Ideal,E,VS2,61.8,57.0,5.15,5.12,3.17,1786
86495,0.4,Ideal,E,SI1,60.5,56.0,4.74,4.79,2.88,687
41910,0.26,Premium,E,VVS2,61.2,58.0,4.12,4.07,2.51,597
188322,1.23,Ideal,E,VS2,61.7,55.0,6.85,6.93,4.25,10681
46642,0.42,Ideal,D,VVS2,61.6,56.0,4.79,4.82,2.95,1317
49038,1.5,Ideal,E,VS2,61.7,53.0,7.26,7.34,4.5,15562
153852,1.03,Ideal,H,SI2,61.9,56.0,6.51,6.47,4.02,4558
75300,0.71,Ideal,H,SI1,61.6,55.0,5.74,5.77,3.55,2370
146111,0.7,Very Good,F,VS1,59.9,61.0,5.67,5.74,3.43,2936
81259,1.7,Ideal,H,VS1,62.9,57.0,7.59,7.54,4.77,14779
179454,0.57,Ideal,E,VS2,62.8,56.0,5.27,5.29,3.31,1822
137220,1.01,Very Good,G,VS1,63.3,58.0,6.37,6.39,4.03,6505
46029,0.7,Ideal,F,SI1,62.5,56.0,5.69,5.66,3.54,2325
94520,1.51,Premium,H,VS2,61.4,58.0,7.36,7.33,4.51,10940
59788,1.52,Premium,F,SI1,62.8,59.0,7.31,7.39,4.62,11127
181945,1.17,Premium,G,SI1,61.8,58.0,6.82,6.78,4.19,6137
122877,0.52,Good,D,SI2,63.1,63.0,5.05,5.1,3.21,1141
176726,0.31,Ideal,G,VVS1,62.0,54.0,4.35,4.38,2.71,816
27750,1.03,Ideal,G,SI1,62.1,55.0,6.49,6.52,4.04,5783
39327,0.9,Good,J,VS2,63.7,57.0,6.07,6.04,3.86,2834
186982,0.9,Good,D,SI2,63.1,61.0,6.11,6.15,3.86,3308
70964,1.21,Ideal,I,SI1,61.8,56.0,6.8,6.86,4.22,5784
12732,1.14,Very Good,G,SI1,61.4,58.0,6.72,6.67,4.12,5294
83386,0.74,Good,F,VS1,64.0,55.0,5.65,5.68,3.64,3694
154213,0.52,Very Good,E,VS2,62.9,57.0,5.12,5.15,3.22,1659
166954,2.2,Very Good,I,SI2,58.9,61.0,8.4,8.48,4.98,15729
68594,0.6,Ideal,F,VS2,61.9,56.0,5.4,5.45,3.35,2052
91256,0.3,Ideal,G,VVS1,61.6,57.0,4.28,4.3,2.64,814
118077,0.53,Ideal,H,VS2,61.4,57.0,5.19,5.16,3.17,1294
109632,1.2,Very Good,I,SI1,62.3,58.0,6.75,6.72,4.2,5410
145401,1.5,Ideal,H,SI2,62.2,57.0,7.26,7.32,4.54,8257
78917,0.34,Ideal,I,SI1,61.8,55.0,4.51,4.54,2.8,459
38165,1.01,Ideal,F,VS2,61.0,57.0,6.4,6.45,3.91,6134
5657,0.57,Ideal,D,SI1,61.9,55.0,5.36,5.3,3.3,1847
175001,0.7,Very Good,G,VS2,59.5,62.0,5.74,5.8,3.41,2473
186385,0.35,Ideal,F,SI1,62.0,56.0,4.54,4.48,2.8,748
66745,1.2,Very Good,H,SI2,62.3,59.0,6.74,6.82,4.23,5308
74123,0.32,Ideal,G,VVS1,60.9,55.0,4.44,4.41,2.69,1080
137857,0.3,Ideal,D,VS2,62.2,55.0,4.25,4.28,2.66,710
170894,0.52,Ideal,D,SI2,60.9,57.0,5.2,5.22,3.17,1292
170959,0.28,Very Good,F,VVS1,60.0,59.0,4.25,4.28,2.56,642
183799,0.5,Premium,E,SI1,60.9,61.0,5.09,5.06,3.1,1316
66508,1.01,Premium,G,SI1,62.8,59.0,6.38,6.29,3.98,4209
9605,1.2,Premium,H,SI1,62.1,56.0,6.84,6.81,4.23,6005
192606,0.4,Ideal,I,VVS2,60.9,57.0,4.81,4.82,2.93,746
112908,0.33,Ideal,G,VS1,61.3,55.0,4.46,4.43,2.73,854
48177,0.72,Ideal,F,VS1,61.7,55.0,5.75,5.77,3.56,3471
177639,1.2,Very Good,E,VS1,61.9,58.0,6.79,6.86,4.23,9078
35000,0.55,Ideal,G,VVS2,60.6,57.0,5.28,5.33,3.22,1929
43247,0.63,Very Good,E,VS2,61.0,57.0,5.52,5.55,3.38,1971
115566,0.33,Ideal,I,VS1,63.0,56.0,4.39,4.42,2.78,523
165614,0.41,Ideal,E,VVS2,62.4,57.0,4.77,4.74,2.96,988
171332,1.03,Ideal,I,SI1,61.5,56.0,6.55,6.5,4.01,4637
155589,0.33,Premium,E,SI2,59.5,60.0,4.48,4.51,2.68,554
88049,1.04,Ideal,H,SI1,61.1,56.0,6.55,6.58,4.01,5093
167401,1.01,Very Good,D,SI2,61.8,58.0,6.42,6.46,3.98,7240
162119,1.5,Very Good,G,VS2,60.9,61.0,7.32,7.36,4.46,12617
39465,0.26,Ideal,H,VVS2,62.6,56.0,4.11,4.13,2.57,513
24017,0.4,Very Good,G,VS1,62.9,58.0,4.67,4.71,2.96,790
91905,0.33,Ideal,G,VS2,62.5,54.0,4.4,4.42,2.77,568
172743,1.06,Premium,F,VVS2,61.5,58.0,6.57,6.6,4.05,7903
107259,0.53,Ideal,F,VVS2,62.6,56.0,5.19,5.16,3.23,2025
86328,1.01,Very Good,G,VS1,63.1,58.0,6.31,6.34,4.0,6116
127828,0.4,Very Good,G,VS1,62.9,59.0,4.72,4.69,2.96,1004
153001,1.5,Premium,G,SI2,62.1,56.0,7.32,7.27,4.53,9285
145670,2.23,Premium,I,VS2,62.1,59.0,8.34,8.28,5.17,16170
176790,0.27,Ideal,F,VS1,62.2,56.0,4.15,4.17,2.59,470
163459,1.01,Very Good,D,SI2,62.5,58.0,6.33,6.39,3.97,4304
62044,1.02,Premium,D,SI2,60.8,60.0,6.53,6.49,3.95,4072
105390,0.57,Ideal,H,SI1,62.1,55.0,5.35,5.36,3.32,1270
151806,0.33,Ideal,E,VS2,61.5,56.0,4.42,4.46,2.73,723
17855,0.4,Premium,F,VS1,61.5,56.0,4.75,4.72,2.91,982
3656,1.52,Premium,G,SI1,61.0,59.0,7.4,7.37,4.51,10934
188684,0.41,Ideal,F,VS2,61.0,56.0,4.82,4.8,2.93,976
181127,2.02,Very Good,H,SI1,62.4,57.0,8.1,8.05,5.04,18480
114898,0.5,Ideal,E,SI1,62.3,57.0,5.09,5.12,3.18,1548
129886,0.31,Ideal,H,VVS1,61.5,57.0,4.34,4.37,2.68,625
192428,0.32,Ideal,G,VS1,61.7,56.0,4.38,4.42,2.72,708
131711,0.31,Very Good,J,SI1,63.5,58.0,4.29,4.31,2.74,413
112044,2.02,Premium,J,SI2,62.3,59.0,8.07,8.03,5.02,12078
127548,1.03,Good,H,SI1,63.8,59.0,6.36,6.39,4.07,4401
60940,0.41,Ideal,G,VS1,61.9,56.0,4.78,4.81,2.96,959
46428,1.12,Premium,F,SI2,62.5,58.0,6.62,6.58,4.12,4586
185494,0.33,Premium,I,SI1,62.8,59.0,4.41,4.38,2.77,569
172685,1.02,Ideal,E,VS2,62.7,57.0,6.4,6.44,4.03,6580
158162,0.71,Very Good,H,VS2,60.6,57.0,5.73,5.78,3.49,2137
44131,0.56,Good,D,VS2,61.7,65.0,5.23,5.26,3.24,1935
161785,0.3,Ideal,G,VS1,61.4,57.0,4.32,4.35,2.66,605
43413,0.56,Ideal,E,VS1,61.7,56.0,5.3,5.33,3.28,1916
103385,1.51,Premium,D,SI1,62.0,59.0,7.32,7.38,4.56,11760
49947,1.01,Good,G,VVS2,63.1,60.0,6.34,6.37,4.01,7332
187155,1.19,Ideal,G,VS1,62.0,55.0,6.78,6.82,4.22,8486
113167,0.92,Very Good,E,SI2,62.9,54.0,6.21,6.25,3.91,3663
19307,0.45,Very Good,G,SI1,61.7,55.0,4.92,4.95,3.04,827
46474,1.02,Ideal,F,SI2,61.9,55.0,6.47,6.42,3.99,4172
65932,1.06,Ideal,G,SI2,62.0,57.0,6.51,6.55,4.05,4196
81066,1.41,Premium,G,VS1,61.7,59.0,7.22,7.17,4.45,10927
100281,1.01,Premium,D,SI2,59.6,60.0,6.54,6.49,3.9,4916
184170,1.04,Very Good,G,VS1,62.4,57.0,6.51,6.47,4.04,7332
109564,1.12,Ideal,F,I1,62.3,57.0,6.67,6.63,4.15,3718
130228,1.57,Very Good,G,VS1,62.9,60.0,7.45,7.48,4.71,15110
60953,1.01,Premium,G,SI1,60.6,59.0,6.61,6.56,3.98,5036
85655,0.43,Very Good,G,SI1,62.9,55.0,4.83,4.87,3.05,754
72424,0.54,Premium,F,SI1,61.6,59.0,5.22,5.18,3.21,1141
185669,0.7,Ideal,E,VS2,61.1,57.0,5.72,5.75,3.51,2936
20949,2.0,Very Good,H,VS1,62.5,60.0,8.04,7.94,5.0,16811
97569,1.21,Ideal,E,SI1,59.6,59.0,6.98,6.97,4.17,7088
94997,1.01,Very Good,I,SI1,63.1,58.0,6.37,6.34,4.01,4368
158351,1.5,Very Good,F,VS2,63.3,58.0,7.25,7.29,4.59,14375
40490,0.3,Good,D,SI1,63.4,54.0,4.26,4.29,2.71,475
192742,0.35,Ideal,G,IF,61.2,56.0,4.57,4.6,2.81,1116
25650,0.28,Very Good,G,VVS2,62.2,56.0,4.16,4.2,2.6,505
18135,1.1,Ideal,H,SI1,61.6,55.0,6.65,6.68,4.1,5636
175160,0.71,Very Good,F,VS2,61.2,58.0,5.75,5.79,3.54,2590
30982,0.7,Ideal,H,IF,61.6,55.0,5.69,5.73,3.52,3447
146834,1.08,Ideal,E,SI2,59.7,57.0,6.64,6.68,3.96,4460
20555,0.31,Ideal,D,VS2,62.0,56.0,4.33,4.37,2.7,755
180010,0.37,Good,E,SI1,63.6,59.0,4.6,4.54,2.91,631
39071,1.0,Premium,D,SI2,62.1,61.0,6.42,6.34,3.96,4704
154638,1.01,Very Good,F,SI1,58.6,61.0,6.65,6.68,3.89,5769
14383,0.7,Premium,D,SI1,61.7,58.0,5.69,5.66,3.5,2352
128667,0.36,Ideal,H,IF,62.0,54.0,4.6,4.64,2.86,890
61928,1.02,Ideal,G,VS2,62.2,57.0,6.4,6.43,3.99,5821
100253,0.5,Very Good,F,SI1,62.8,58.0,5.06,5.01,3.17,1262
159485,0.32,Ideal,I,SI1,62.0,55.0,4.42,4.37,2.72,447
63127,0.51,Ideal,F,SI1,61.7,56.0,5.14,5.17,3.18,1237
165464,0.33,Good,E,SI1,63.8,56.0,4.4,4.37,3.03,743
145557,0.34,Ideal,I,VS2,62.3,55.0,4.48,4.51,2.8,523
168264,0.32,Ideal,I,IF,61.4,56.0,4.42,4.45,2.72,960
111803,0.41,Very Good,I,VVS2,62.8,56.0,4.75,4.78,2.99,862
81481,0.5,Premium,D,SI1,62.3,58.0,5.04,5.07,3.15,1337
37928,0.35,Ideal,H,VVS2,62.1,55.0,4.52,4.56,2.82,631
165312,0.56,Fair,F,VS2,52.7,63.0,5.68,5.57,2.97,2238
182956,0.31,Ideal,D,SI1,61.9,55.0,4.38,4.41,2.72,741
183455,1.0,Good,G,VS2,63.1,60.0,6.39,6.3,4.01,5973
25991,1.21,Very Good,H,VS2,63.2,56.0,6.74,6.79,4.28,7824
120820,0.35,Premium,E,VS2,62.1,58.0,4.53,4.49,2.8,767
177786,0.3,Ideal,G,VVS2,62.5,55.0,4.27,4.33,2.69,684
183669,2.0,Good,I,SI1,63.1,59.0,7.97,8.03,5.04,15303
9547,0.78,Ideal,H,VS1,61.8,54.0,5.95,5.92,3.67,3508
171015,0.3,Ideal,H,VS1,62.3,54.0,4.33,4.36,2.71,524
168598,0.3,Very Good,J,VS1,62.2,61.0,4.23,4.26,2.64,394
126076,0.3,Premium,F,VVS1,62.4,59.0,4.28,4.25,2.66,917
11262,2.03,Premium,G,SI1,61.2,61.0,8.24,8.17,5.02,18318
147087,0.73,Ideal,E,VS2,62.4,59.0,5.76,5.8,3.61,3247
137716,1.02,Fair,D,SI1,64.6,57.0,6.31,6.35,4.1,5113
149514,0.52,Ideal,F,VS2,61.2,56.0,5.16,5.22,3.18,1815
155962,0.31,Ideal,I,VS2,61.5,56.0,4.33,4.37,2.67,463
174081,0.31,Ideal,G,IF,61.9,55.0,4.34,4.38,2.7,891
51836,0.34,Very Good,E,SI1,62.1,58.0,4.46,4.51,2.78,596
30450,0.4,Ideal,G,VVS1,61.9,57.0,4.71,4.75,2.93,1141
11886,0.54,Ideal,D,SI1,60.9,57.0,5.24,5.29,3.21,1716
50595,0.7,Ideal,I,VS2,59.8,58.0,5.67,5.77,3.41,2234
157710,0.52,Ideal,G,VS1,61.9,55.0,5.17,5.2,3.2,1656
88710,0.45,Ideal,F,VVS2,62.6,56.0,4.89,4.85,3.05,1238
55912,2.01,Premium,F,SI2,60.7,60.0,8.17,8.11,4.96,17162
28662,0.38,Ideal,H,VS2,62.3,55.0,4.64,4.7,2.91,700
159424,0.9,Very Good,G,SI2,62.0,62.0,6.14,6.23,3.84,3452
155547,0.9,Very Good,I,VS2,63.3,57.0,6.14,6.11,3.88,3107
169453,0.5,Ideal,H,VVS2,62.5,55.0,5.07,5.11,3.18,1583
62046,0.72,Premium,E,SI1,62.9,59.0,5.72,5.64,3.57,2389
164815,0.32,Premium,H,VVS2,61.7,58.0,4.41,4.38,2.71,828
66728,0.3,Premium,E,SI2,61.6,61.0,4.32,4.28,2.65,450
88569,0.31,Ideal,G,VVS2,61.3,57.0,4.33,4.37,2.66,707
189171,1.05,Ideal,F,VVS2,62.6,57.0,6.41,6.44,4.03,9580
43476,0.7,Ideal,H,VVS2,61.6,56.0,5.69,5.72,3.52,2956
8926,0.58,Very Good,D,SI2,62.1,58.0,5.33,5.36,3.32,1431
161864,0.55,Ideal,F,SI1,60.3,57.0,5.3,5.28,3.18,1279
172068,0.33,Very Good,H,VVS1,60.0,61.0,4.45,4.48,2.69,665
53731,2.01,Very Good,I,SI2,63.1,60.0,7.98,8.09,5.07,13667
109088,0.32,Ideal,H,IF,62.0,55.0,4.39,4.42,2.73,754
1626,0.35,Ideal,G,VS1,62.2,57.0,4.53,4.55,2.82,705
154376,0.32,Ideal,E,SI1,61.6,56.0,4.4,4.4,2.71,524
134887,1.37,Ideal,E,SI2,62.2,55.0,7.12,7.08,4.42,10291
180218,0.32,Very Good,E,SI2,61.1,59.0,4.39,4.42,2.69,477
154614,1.01,Very Good,D,SI2,61.9,59.0,6.38,6.36,3.94,4361
96416,1.51,Premium,I,VS2,61.8,59.0,7.35,7.3,4.53,8728
100243,0.65,Premium,G,VVS2,62.0,60.0,5.53,5.49,3.43,2105
87624,1.52,Ideal,H,VS2,62.6,57.0,7.34,7.27,4.58,9193
145167,0.28,Very Good,G,VVS1,58.2,62.0,4.33,4.35,2.53,557
126721,1.0,Premium,G,VS1,62.7,58.0,6.34,6.38,3.99,6622
78823,1.52,Premium,G,SI2,59.9,60.0,7.51,7.46,4.48,7972
168085,1.51,Very Good,H,VS2,62.3,55.0,7.31,7.34,4.56,11527
38115,0.4,Good,D,SI1,63.8,58.0,4.74,4.7,3.01,770
59793,0.57,Ideal,H,SI1,61.9,56.0,5.32,5.35,3.31,1398
183034,1.5,Very Good,I,SI1,63.2,57.0,7.29,7.24,4.59,8808
64208,1.01,Very Good,H,SI1,59.3,58.0,6.57,6.59,3.88,4872
29285,0.51,Premium,E,VS2,61.0,58.0,5.16,5.13,3.14,1615
34182,0.31,Ideal,G,SI1,60.6,56.0,4.38,4.42,2.67,445
747,0.53,Ideal,F,VS1,62.5,55.0,5.23,5.17,3.25,1698
55389,0.39,Ideal,E,VS1,60.9,56.0,4.79,4.77,2.91,1004
174194,0.9,Ideal,H,VS1,62.6,56.0,6.11,6.16,3.85,4541
107755,0.4,Good,F,SI1,63.6,56.0,4.71,4.68,2.98,810
36763,1.01,Ideal,D,SI2,62.3,57.0,6.38,6.41,3.98,4939
109331,2.01,Very Good,H,SI2,62.1,54.0,8.06,7.99,4.99,15992
131780,1.0,Premium,G,SI2,62.3,57.0,6.42,6.37,3.99,4142
176676,0.35,Ideal,D,VVS2,61.9,56.0,4.55,4.52,2.81,1219
19425,2.1,Ideal,I,SI2,62.5,57.0,8.25,8.21,5.13,15092
116010,0.34,Ideal,G,VS1,61.1,57.0,4.52,4.48,2.75,696
10725,0.61,Ideal,E,SI1,60.2,56.0,5.5,5.56,3.34,1743
151405,0.3,Very Good,F,IF,61.9,59.0,4.27,4.32,2.66,886
4016,1.01,Very Good,E,SI2,62.5,59.0,6.33,6.38,3.97,4725
154356,0.71,Ideal,G,SI2,61.3,56.0,5.74,5.77,3.54,1922
117168,0.75,Ideal,I,SI1,61.1,55.0,5.87,5.9,3.6,2674
163240,0.35,Ideal,G,VVS1,61.6,57.0,4.56,4.5,2.79,1080
122734,1.59,Very Good,I,SI1,62.9,58.0,7.41,7.48,4.69,9465
2831,0.3,Ideal,E,VS2,63.0,55.0,4.27,4.25,2.68,844
77038,1.7,Ideal,G,VS2,62.1,55.0,7.69,7.64,4.76,15819
75792,0.91,Very Good,G,VS1,61.8,61.0,6.18,6.16,3.81,4515
35897,1.02,Very Good,F,VS2,62.5,56.0,6.38,6.43,4.0,6198
40532,0.71,Premium,H,SI1,62.9,58.0,5.67,5.63,3.56,2150
165872,1.0,Fair,E,SI2,65.2,59.0,6.31,6.24,4.07,4975
32475,0.71,Ideal,E,SI1,61.2,55.0,5.73,5.74,3.51,2852
55903,1.14,Ideal,H,VS1,61.7,55.0,6.72,6.7,4.14,6838
127923,1.15,Very Good,F,VVS2,62.4,59.0,6.71,6.73,4.19,10846
50486,1.5,Very Good,D,SI1,63.8,56.0,7.16,7.24,4.59,11863
178016,1.01,Good,E,SI1,63.7,58.0,6.32,6.36,4.05,4766
140478,0.76,Ideal,E,SI1,60.6,57.0,5.89,5.87,3.57,3009
60209,0.7,Premium,D,SI2,62.7,59.0,5.66,5.59,3.53,2399
2771,0.71,Very Good,I,VVS1,62.1,58.0,5.68,5.72,3.54,2479
90740,0.26,Very Good,H,VS1,62.4,56.0,4.11,4.14,2.57,506
70413,0.92,Good,J,SI2,61.1,63.0,6.32,6.26,3.84,3070
136440,0.51,Ideal,E,VVS2,61.4,57.0,5.18,5.14,3.18,2188
6596,1.0,Premium,D,SI2,61.8,61.0,6.38,6.31,3.9,4530
89767,0.5,Premium,I,SI1,62.1,55.0,5.13,5.09,3.17,1048
21375,0.76,Very Good,E,VS1,60.1,61.0,5.91,5.93,3.55,3420
40029,0.93,Very Good,F,SI2,62.9,60.0,6.21,6.16,3.9,3763
149739,2.21,Premium,I,SI1,61.6,58.0,8.34,8.3,5.11,10727
132253,1.5,Good,F,SI2,63.4,59.0,7.26,7.21,4.59,7747
51359,1.5,Very Good,F,SI2,61.2,60.0,7.36,7.33,4.49,8954
35314,0.42,Ideal,G,VS1,60.7,56.0,4.88,4.83,2.95,984
161591,1.23,Premium,E,SI2,62.5,58.0,6.83,6.81,4.27,6223
169494,2.03,Premium,G,SI2,61.6,59.0,8.06,8.1,4.98,12737
65323,1.11,Ideal,F,VS1,61.1,57.0,6.73,6.69,4.1,8427
142724,0.36,Very Good,E,VS2,60.9,58.0,4.56,4.59,2.8,958
190246,0.51,Very Good,G,VS2,63.0,59.0,5.07,5.11,3.21,1353
146442,1.2,Ideal,E,SI1,61.8,56.0,6.83,6.82,4.23,7713
108920,0.3,Very Good,D,VS2,63.5,55.0,4.3,4.26,2.72,911
132577,1.51,Premium,G,VS2,61.6,61.0,7.4,7.34,4.54,11310
151385,1.18,Good,E,SI2,63.7,59.0,6.68,6.62,4.22,5370
190475,0.9,Good,H,SI2,61.2,64.0,6.13,6.1,3.74,3024
77475,1.37,Ideal,I,VVS2,61.5,56.0,7.13,7.16,4.38,8855
142642,1.03,Ideal,H,SI1,62.4,57.0,6.44,6.48,4.02,4250
56140,0.39,Premium,G,VVS2,59.8,59.0,4.77,4.7,2.83,1024
90290,1.01,Good,G,VVS1,64.2,58.0,6.33,6.31,4.06,7453
42133,0.71,Very Good,F,VS1,59.5,60.0,5.77,5.82,3.48,2925
912,0.53,Ideal,G,SI2,61.0,56.0,5.18,5.22,3.18,1194
182840,1.04,Good,H,SI2,63.9,59.0,6.4,6.37,4.08,4289
88083,1.02,Ideal,E,SI1,61.9,55.0,6.5,6.45,4.01,5460
192964,1.53,Ideal,G,VS2,61.1,56.0,7.4,7.49,4.55,13872
167715,0.9,Very Good,E,SI1,59.4,59.0,6.24,6.28,3.74,4091
149805,1.03,Very Good,G,VVS2,63.2,60.0,6.33,6.38,4.01,6930
5590,1.51,Premium,H,VS2,59.8,59.0,7.43,7.49,4.46,10063
61359,1.0,Very Good,F,SI1,62.3,59.0,6.34,6.4,3.97,5197
153,0.32,Ideal,D,SI2,61.2,56.0,4.42,4.45,2.71,612
5436,0.73,Premium,F,VS1,61.8,58.0,5.77,5.73,3.55,2879
163889,0.47,Ideal,G,VS1,61.5,55.0,4.98,5.03,3.07,1176
1038,1.5,Premium,I,VS1,62.0,58.0,7.3,7.24,4.48,8767
24873,0.7,Very Good,G,VS2,62.9,54.0,5.63,5.68,3.56,2562
188020,0.92,Very Good,J,SI1,62.4,57.0,6.19,6.23,3.88,3889
159703,0.91,Good,H,SI1,63.6,59.0,6.06,6.09,3.87,3536
60306,0.54,Ideal,E,SI1,62.2,56.0,5.23,5.17,3.23,2041
161648,0.78,Premium,E,SI2,61.1,57.0,6.0,5.95,3.64,2596
182154,0.36,Ideal,G,VVS2,60.6,57.0,4.58,4.61,2.79,956
144722,0.4,Premium,E,VS1,61.3,58.0,4.75,4.72,2.9,1125
42336,0.74,Very Good,E,VS2,62.8,57.0,5.77,5.82,3.63,3270
67659,0.55,Ideal,E,VS2,61.6,57.0,5.25,5.32,3.25,1815
112773,0.3,Very Good,E,SI1,62.5,56.0,4.27,4.31,2.68,499
175541,1.53,Very Good,I,SI1,63.5,57.0,7.33,7.29,4.65,8929
161183,0.43,Premium,J,VS1,61.6,59.0,4.84,4.81,2.98,704
145676,0.32,Ideal,E,VVS1,61.7,55.0,4.38,4.43,2.72,892
57637,1.2,Very Good,I,SI1,60.8,59.0,6.88,6.84,4.17,5342
131709,0.32,Premium,G,VS2,60.7,60.0,4.46,4.42,2.7,684
62019,0.9,Fair,D,SI2,64.7,54.0,6.11,6.06,3.92,3205
34126,1.01,Premium,F,VVS2,60.9,58.0,6.52,6.49,3.96,7625
192314,1.22,Premium,J,VS2,62.7,57.6,6.76,6.8,4.25,5265
84553,1.56,Premium,D,SI2,61.2,59.0,7.48,7.45,4.56,11021
142914,1.58,Very Good,D,SI1,62.7,59.0,7.37,7.41,4.62,12967
77341,0.33,Premium,D,VS1,60.9,58.0,4.45,4.41,2.7,984
190114,1.03,Premium,I,SI2,61.9,57.0,6.48,6.43,4.0,3603
105846,1.01,Premium,D,SI2,60.3,59.0,6.46,6.44,3.89,4678
100194,1.0,Premium,D,VS2,62.8,61.0,6.36,6.32,3.98,6256
78423,0.33,Ideal,I,VS1,61.2,56.0,4.43,4.46,2.72,473
16993,1.52,Ideal,E,SI1,61.8,56.0,7.37,7.4,4.56,13993
80728,2.23,Premium,I,VS2,61.4,58.0,8.42,8.35,5.15,17231
147795,0.4,Premium,H,VVS2,61.2,59.0,4.78,4.73,2.91,1125
134410,0.3,Premium,I,SI1,62.4,59.0,4.29,4.26,2.67,506
185478,1.9,Good,I,VS1,59.7,64.0,7.93,8.07,4.77,16842
18652,0.79,Ideal,I,VS2,61.9,55.0,5.91,5.95,3.67,2835
189369,0.31,Ideal,G,VVS1,62.6,56.0,4.32,4.35,2.71,816
173750,1.75,Premium,H,SI1,61.2,60.0,7.78,7.75,4.75,11455
172696,0.31,Ideal,I,VVS1,61.5,56.0,4.36,4.38,2.69,650
38235,0.53,Ideal,E,VS2,61.1,57.0,5.19,5.24,3.19,1699
35958,0.41,Ideal,E,VVS2,62.1,55.0,4.74,4.79,2.96,1187
65853,1.01,Ideal,E,VS1,61.6,58.0,6.4,6.43,3.96,8501
13621,1.01,Good,F,SI2,63.7,58.0,6.29,6.37,4.03,4480
54974,0.3,Ideal,G,SI1,62.3,54.0,4.29,4.34,2.69,432
159641,0.78,Ideal,F,SI1,61.0,56.0,5.92,5.97,3.62,3263
186944,2.03,Premium,H,VS2,61.3,58.0,8.18,8.14,5.0,18493
138081,0.4,Ideal,D,VS2,61.4,55.0,4.74,4.8,2.93,890
69558,1.06,Ideal,E,SI1,61.1,57.0,6.55,6.6,4.01,5627
116127,0.54,Very Good,F,VVS2,60.4,57.0,5.26,5.28,3.18,2079
138655,0.36,Ideal,I,IF,62.0,55.0,4.58,4.61,2.85,695
44956,0.35,Ideal,E,VS2,61.8,57.0,4.53,4.51,2.79,984
60799,0.57,Very Good,E,VS2,60.5,57.0,5.35,5.38,3.24,1819
31945,1.11,Premium,F,VS1,62.7,59.0,6.63,6.55,4.12,9138
137616,0.9,Premium,D,SI1,61.8,62.0,6.1,6.13,3.78,3296
159422,0.54,Ideal,D,VS1,60.0,57.0,5.29,5.33,3.19,2202
192850,0.31,Premium,D,VS2,60.5,59.0,4.36,4.33,2.63,734
50970,0.54,Ideal,H,VS1,62.1,56.0,5.23,5.26,3.25,1659
74246,0.4,Premium,G,VVS1,61.1,58.0,4.76,4.73,2.91,982
108826,1.26,Premium,G,VS2,62.5,58.0,6.86,6.9,4.27,9740
166711,0.55,Ideal,D,SI2,62.9,57.0,5.2,5.24,3.28,1684
89690,1.01,Premium,D,SI2,60.3,59.0,6.45,6.41,3.89,5001
115679,0.91,Very Good,E,SI2,62.1,59.0,6.14,6.22,3.84,3547
67882,0.41,Good,F,VVS2,61.1,64.0,4.77,4.81,2.93,995
159043,0.72,Ideal,I,SI2,63.3,57.0,5.68,5.72,3.61,2147
158884,0.83,Very Good,I,VS2,61.4,58.0,6.06,6.08,3.74,3299
4024,1.01,Good,F,SI1,63.3,59.0,6.34,6.39,4.03,4967
176543,0.23,Very Good,G,VS1,60.8,59.0,3.99,4.01,2.42,363
76556,0.4,Ideal,F,SI1,62.1,55.0,4.74,4.77,2.95,886
779,1.53,Premium,F,SI1,61.6,58.0,7.37,7.41,4.56,10880
108542,1.01,Good,H,SI1,63.9,58.0,6.37,6.32,4.06,4241
7133,0.52,Ideal,H,VS2,61.8,56.0,5.17,5.2,3.2,1369
90341,1.03,Ideal,J,SI1,61.4,56.0,6.51,6.46,3.97,4578
45694,1.11,Ideal,G,SI1,62.1,57.0,6.65,6.61,4.12,5546
77257,0.75,Ideal,G,SI1,61.6,56.0,5.91,5.87,3.62,2804
84048,1.21,Ideal,H,VS1,61.1,55.0,6.87,6.9,4.21,7701
157187,1.25,Ideal,H,SI1,62.4,56.0,6.93,6.87,4.31,7215
105605,0.5,Ideal,G,VS1,61.4,56.0,5.12,5.09,3.14,1569
141936,0.77,Ideal,F,VS1,62.1,56.0,5.9,5.84,3.63,3797
101461,0.5,Good,D,SI2,63.9,55.0,5.06,5.1,3.24,1132
113774,1.1,Ideal,D,SI1,60.5,55.0,6.75,6.79,4.09,6186
96465,1.07,Premium,F,SI2,61.1,59.0,6.57,6.53,4.0,4446
153800,0.63,Ideal,D,SI1,62.3,56.0,5.51,5.54,3.44,2211
71543,1.2,Ideal,H,VS2,62.6,56.0,6.77,6.73,4.22,6250
155256,0.93,Ideal,F,SI2,62.8,54.0,6.32,6.28,3.96,4054
3086,0.36,Ideal,I,VS1,61.5,56.0,4.58,4.65,2.84,568
160962,0.38,Ideal,E,SI1,61.2,55.0,4.76,4.7,2.89,969
171932,0.52,Ideal,H,SI1,61.7,55.0,5.17,5.19,3.19,1274
122113,1.22,Ideal,D,SI2,62.2,55.0,6.83,6.88,4.27,6653
