id,carat,cut,color,clarity,depth,table,x,y,z,price
163322,1.0,Ideal,F,VS2,60.7,57.0,6.47,6.53,3.94,6534
67632,0.42,Ideal,H,VS1,62.1,54.0,4.81,4.84,2.99,1020
48740,0.3,Ideal,F,VS2,60.6,56.0,4.35,4.33,2.63,776
134054,0.95,Premium,H,SI2,62.8,61.0,6.19,6.16,3.87,3611
81009,0.3,Ideal,G,VS2,62.9,56.0,4.3,4.25,2.69,675
152985,1.0,Premium,G,SI2,63.0,61.0,6.29,6.34,3.98,3378
13082,1.0,Very Good,E,SI2,63.1,54.0,6.35,6.41,4.02,4034
130312,0.31,Very Good,G,VVS1,61.6,59.0,4.24,4.28,2.63,816
43773,2.04,Very Good,I,SI2,59.9,60.0,8.24,8.29,4.96,18179
193454,1.01,Premium,I,SI2,62.9,57.0,6.36,6.32,3.99,3563
91289,0.31,Premium,G,SI1,61.7,60.0,4.36,4.4,2.7,462
19421,0.4,Premium,E,VS2,61.1,59.0,4.76,4.74,2.9,1003
100433,0.72,Ideal,I,VVS2,61.4,58.0,5.74,5.77,3.53,2586
100377,0.9,Ideal,F,SI2,62.1,54.0,6.15,6.18,3.83,3768
40755,1.02,Good,E,SI1,63.7,58.0,6.36,6.32,4.04,5882
192821,0.39,Premium,G,SI1,61.2,59.0,4.7,4.74,2.88,818
27147,0.32,Premium,I,VVS1,62.9,58.0,4.39,4.35,2.75,756
51372,0.31,Ideal,D,SI1,61.3,55.0,4.37,4.4,2.69,571
114399,1.04,Premium,G,VVS2,61.9,58.0,6.49,6.52,4.03,7870
149099,0.54,Ideal,G,VS1,61.7,56.0,5.25,5.29,3.24,1813
138848,0.9,Very Good,D,SI1,63.0,60.0,6.15,6.09,3.85,3819
38207,1.11,Premium,H,SI1,61.9,58.0,6.64,6.69,4.12,5410
66493,0.39,Ideal,E,VS1,61.1,55.0,4.7,4.73,2.88,894
85604,1.2,Premium,D,SI1,62.1,58.0,6.7,6.74,4.19,7592
31024,0.9,Premium,F,VS2,62.1,61.0,6.13,6.02,3.77,4209
65898,1.01,Ideal,E,SI2,60.5,56.0,6.56,6.5,3.95,4884
104231,1.1,Premium,H,VS2,63.0,58.0,6.57,6.52,4.12,5838
96865,0.7,Premium,E,SI1,60.8,58.0,5.75,5.7,3.48,2777
99918,0.54,Very Good,E,SI1,60.5,57.0,5.29,5.31,3.21,1641
100080,1.01,Very Good,E,SI1,63.4,55.0,6.34,6.38,4.04,5002
69034,1.01,Very Good,H,SI2,62.3,59.0,6.37,6.39,3.96,3833
119807,0.3,Ideal,I,IF,62.2,57.0,4.3,4.34,2.69,655
56012,0.42,Ideal,G,VS2,61.6,56.0,4.83,4.85,2.98,1298
114990,0.7,Ideal,E,VS1,61.8,56.0,5.73,5.76,3.55,3670
102682,1.2,Ideal,G,SI2,60.1,56.0,6.97,6.91,4.17,5308
77534,1.05,Premium,F,VS2,62.1,59.0,6.49,6.46,4.03,7127
92561,1.21,Very Good,J,VVS2,63.1,59.0,6.66,6.7,4.21,7098
1342,0.31,Very Good,H,VS1,62.8,58.0,4.31,4.34,2.72,544
77489,0.37,Premium,D,SI2,60.3,60.0,4.61,4.63,2.78,584
37215,1.31,Premium,G,VS2,61.2,59.0,7.02,6.98,4.28,7357
145104,1.4,Premium,E,SI1,61.6,59.0,7.22,7.17,4.43,10282
63924,1.01,Good,D,SI2,63.7,59.0,6.37,6.31,4.04,5868
175064,0.53,Ideal,E,SI1,61.3,56.0,5.17,5.21,3.18,1637
177800,0.23,Very Good,F,VVS1,62.4,55.0,3.96,3.99,2.48,492
179606,0.23,Ideal,F,VS1,62.1,57.0,3.89,3.92,2.44,391
132999,0.54,Ideal,G,SI2,61.0,58.0,5.23,5.27,3.21,1074
106782,0.93,Premium,G,SI2,62.6,59.0,6.25,6.18,3.89,3903
183574,1.72,Premium,J,SI1,62.4,57.0,7.64,7.59,4.75,9304
9458,0.57,Very Good,E,VS2,59.8,56.0,5.36,5.42,3.21,1769
31227,0.51,Ideal,E,VS2,61.7,54.0,5.15,5.2,3.19,1624
41875,0.4,Ideal,G,VVS1,60.7,57.0,4.74,4.78,2.89,1097
57399,0.8,Very Good,H,SI2,60.6,56.0,6.01,6.03,3.64,2264
12665,0.74,Ideal,F,VS2,60.6,57.0,5.85,5.89,3.55,3119
21316,1.08,Ideal,H,VS1,62.1,55.0,6.58,6.61,4.1,6558
28589,1.01,Premium,F,VS2,62.1,58.0,6.39,6.41,3.97,5988
152364,0.39,Premium,F,SI2,60.5,58.0,4.77,4.74,2.87,612
170018,0.71,Ideal,F,VS2,61.3,56.0,5.77,5.82,3.55,3039
88133,0.3,Ideal,F,SI1,62.5,55.0,4.3,4.31,2.69,475
33804,0.53,Very Good,E,VVS2,61.6,57.0,5.18,5.24,3.21,2100
156282,0.91,Very Good,D,SI1,62.0,58.0,6.21,6.17,3.84,5488
62248,0.74,Good,E,SI2,60.2,57.0,5.83,5.85,3.51,2125
91626,1.0,Premium,G,VS2,61.0,59.0,6.43,6.48,3.93,6336
181658,1.58,Very Good,G,VS1,62.8,56.0,7.42,7.49,4.69,14639
193007,0.56,Ideal,E,SI1,60.8,56.0,5.3,5.28,3.22,1664
43351,1.5,Ideal,H,IF,63.0,56.0,7.33,7.29,4.62,13365
106618,0.75,Premium,F,SI1,61.6,60.0,5.87,5.83,3.6,2805
45366,0.7,Very Good,F,VS1,62.0,59.0,5.64,5.67,3.5,2846
175825,0.37,Premium,G,VVS1,60.4,58.0,4.67,4.64,2.81,1124
103859,0.33,Ideal,E,VVS2,61.6,55.0,4.44,4.49,2.75,837
29689,0.33,Ideal,D,VS2,61.3,54.0,4.45,4.49,2.74,756
12238,0.36,Ideal,H,VVS1,61.2,56.0,4.57,4.6,2.8,751
116550,0.5,Ideal,H,VS2,61.1,56.0,5.12,5.16,3.14,1355
13103,1.01,Ideal,F,SI1,62.5,57.0,6.45,6.43,4.03,4759
148713,1.0,Premium,D,SI1,58.5,59.0,6.61,6.54,3.86,6272
33401,0.54,Ideal,H,VS2,61.9,56.0,5.22,5.27,3.24,1389
184815,2.05,Premium,J,SI1,60.8,61.0,8.16,8.1,4.98,10428
126064,0.81,Very Good,E,SI2,63.0,60.0,5.88,5.96,3.73,2978
147759,0.31,Premium,G,VVS1,61.3,58.0,4.37,4.33,2.67,977
572,0.9,Very Good,G,SI2,62.1,58.0,6.14,6.18,3.82,3543
192904,0.91,Ideal,G,VS2,62.2,56.0,6.17,6.2,3.85,5166
146556,0.38,Premium,D,VS2,61.1,59.0,4.66,4.69,2.85,1040
55018,1.7,Ideal,G,VS2,61.7,56.0,7.66,7.7,4.73,14803
135192,0.41,Ideal,F,VS1,61.9,57.0,4.79,4.74,2.95,1076
183428,0.51,Ideal,G,VS2,61.9,56.0,5.16,5.13,3.19,1438
87269,1.5,Premium,H,VS1,62.4,57.0,7.35,7.3,4.57,10929
120350,1.23,Ideal,H,VS1,62.2,55.0,6.84,6.89,4.27,7659
13807,0.76,Ideal,H,VS2,61.4,56.0,5.89,5.92,3.62,3360
44010,0.32,Very Good,D,VVS2,61.1,55.0,4.44,4.47,2.72,919
94860,0.72,Ideal,D,SI1,62.1,56.0,5.77,5.74,3.57,3142
12165,1.2,Premium,J,SI1,60.9,59.0,6.87,6.81,4.17,5110
94772,1.22,Ideal,I,SI2,62.1,56.0,6.88,6.84,4.25,4692
31278,0.9,Very Good,E,SI2,59.5,60.0,6.19,6.22,3.66,4095
192775,0.72,Ideal,E,VS1,61.7,55.0,5.79,5.76,3.57,3189
61021,0.31,Ideal,F,IF,62.1,55.0,4.34,4.39,2.71,943
88945,1.23,Very Good,G,VS2,62.2,59.0,6.82,6.88,4.26,7492
178497,0.3,Very Good,D,SI1,63.3,57.0,4.22,4.25,2.68,552
28906,0.33,Ideal,E,VS2,62.5,57.0,4.46,4.43,2.78,928
160060,1.12,Premium,I,VS1,59.9,60.0,6.83,6.77,4.06,5580
10663,0.7,Premium,E,SI2,61.1,59.0,5.73,5.68,3.48,1975
84717,1.16,Ideal,H,SI1,60.9,56.0,6.83,6.79,4.14,5950
73562,1.02,Ideal,G,VS2,60.7,57.0,6.52,6.56,3.98,6467
182045,0.33,Premium,G,VS2,62.2,58.0,4.45,4.42,2.76,579
80204,0.24,Very Good,E,VS2,62.1,59.0,3.97,4.0,2.47,367
166607,0.41,Ideal,F,IF,61.1,55.0,4.82,4.8,2.94,1296
103004,0.7,Ideal,D,SI2,62.5,56.0,5.7,5.73,3.57,2415
25830,1.54,Good,H,VS2,59.5,56.0,7.56,7.5,4.47,9961
9096,1.06,Ideal,G,VVS2,61.8,57.0,6.56,6.53,4.05,8481
8857,0.4,Good,E,SI1,64.1,56.0,4.67,4.7,3.01,616
86668,0.53,Ideal,E,VS1,62.1,54.0,5.2,5.24,3.24,2094
48948,0.3,Ideal,G,VVS1,62.1,57.0,4.27,4.29,2.66,816
28577,1.11,Very Good,H,VS2,60.5,58.0,6.64,6.71,4.02,5152
148264,0.32,Ideal,E,SI1,60.8,57.0,4.41,4.44,2.69,648
181685,0.4,Ideal,H,VVS1,62.6,54.0,4.72,4.75,2.96,1227
128617,0.57,Ideal,G,IF,61.5,55.0,5.33,5.37,3.29,2652
85946,1.01,Premium,F,SI2,62.0,59.0,6.44,6.39,3.98,4058
167322,1.51,Very Good,H,SI1,63.3,59.0,7.28,7.23,4.59,10739
89147,0.31,Ideal,G,VS1,61.9,56.0,4.33,4.35,2.69,802
166192,1.05,Ideal,E,VS2,60.5,54.0,6.59,6.63,4.0,6923
177411,0.53,Ideal,E,SI1,61.4,57.0,5.2,5.23,3.19,1636
152008,0.3,Ideal,I,IF,62.5,55.0,4.3,4.34,2.7,737
32140,0.7,Very Good,F,VS1,63.0,60.0,5.56,5.59,3.51,2835
96496,0.31,Premium,G,VS2,62.0,58.0,4.31,4.33,2.68,698
183555,0.7,Good,G,SI2,64.6,57.0,5.51,5.54,3.57,1884
153732,0.42,Premium,F,VVS1,60.7,59.0,4.84,4.79,2.92,1295
83210,1.59,Very Good,E,SI1,63.3,55.0,7.44,7.39,4.71,12717
71268,1.5,Premium,H,SI2,62.9,58.0,7.19,7.16,4.5,5426
4683,0.54,Ideal,E,SI1,62.0,56.0,5.21,5.24,3.24,1577
5428,0.52,Very Good,D,SI1,62.1,58.0,5.18,5.16,3.21,1656
86301,0.31,Premium,D,VS2,62.2,58.0,4.31,4.34,2.68,734
168687,0.9,Ideal,F,SI2,62.0,57.0,6.18,6.15,3.83,3850
129612,0.72,Premium,F,SI1,61.1,57.0,5.86,5.79,3.55,2451
171809,0.7,Ideal,G,SI1,62.6,57.0,5.6,5.65,3.51,2239
84605,1.22,Premium,I,VS1,62.3,59.0,6.85,6.81,4.25,6229
157421,1.1,Ideal,J,SI1,62.1,55.0,6.65,6.61,4.12,4182
168170,0.42,Ideal,F,VVS2,61.8,55.0,4.78,4.82,2.97,1102
103271,0.3,Ideal,G,VVS2,62.8,57.0,4.27,4.32,2.7,684
166975,1.01,Ideal,F,VS1,61.8,57.0,6.42,6.46,3.98,7617
179808,0.41,Premium,F,VVS2,62.1,59.0,4.77,4.8,2.97,1192
83939,1.21,Premium,H,VS2,61.5,59.0,6.84,6.8,4.2,6766
114175,0.33,Ideal,E,VS2,62.1,56.0,4.45,4.48,2.77,846
138763,1.1,Ideal,G,SI2,62.7,56.0,6.59,6.53,4.12,4650
48761,1.52,Ideal,E,SI1,60.3,57.0,7.45,7.4,4.46,13333
91765,0.51,Ideal,G,VVS2,61.6,55.0,5.19,5.15,3.19,1974
126399,0.31,Ideal,H,SI1,61.9,55.0,4.34,4.38,2.7,492
11567,0.3,Ideal,H,VS2,62.1,58.0,4.28,4.32,2.67,491
55696,0.75,Ideal,E,SI1,61.5,57.0,5.89,5.81,3.59,2949
36317,1.01,Very Good,F,SI2,59.8,62.0,6.53,6.49,3.89,4497
30895,1.04,Ideal,F,SI1,62.1,54.0,6.51,6.46,4.03,4988
127723,0.9,Very Good,H,VS2,62.3,57.0,6.15,6.19,3.86,4093
54099,0.77,Good,H,VS2,60.0,64.0,5.82,5.86,3.5,2570
97263,1.0,Very Good,G,SI2,61.8,58.0,6.36,6.41,3.95,4580
179644,1.58,Premium,G,SI1,59.4,58.0,7.61,7.58,4.5,17153
26922,0.39,Ideal,H,SI1,62.1,56.0,4.73,4.69,2.92,818
47915,1.41,Ideal,F,VS2,62.2,55.0,7.21,7.17,4.46,11021
24451,0.32,Ideal,E,VVS1,61.8,56.0,4.41,4.43,2.73,1014
139140,1.21,Very Good,E,SI2,62.3,59.0,6.87,6.79,4.26,5395
181468,0.34,Ideal,G,VS2,61.8,56.0,4.53,4.49,2.79,765
97932,0.71,Premium,G,SI2,61.9,59.0,5.67,5.71,3.53,2257
10001,1.31,Very Good,H,VS2,61.8,58.0,7.0,6.98,4.32,7438
174451,0.5,Premium,E,SI1,61.9,58.0,5.09,5.03,3.15,1238
12774,1.34,Ideal,H,VVS1,61.9,56.0,7.04,7.11,4.38,11168
127281,0.57,Ideal,E,SI1,62.3,56.0,5.35,5.29,3.32,1581
108511,2.05,Premium,G,SI2,62.5,58.0,8.16,8.11,5.07,15877
151785,0.32,Ideal,E,VS2,60.4,57.0,4.47,4.44,2.69,631
13797,0.3,Ideal,D,VVS2,61.0,56.0,4.35,4.33,2.64,1013
30998,0.46,Good,F,SI2,56.9,62.0,5.16,5.24,2.97,1087
89546,0.29,Ideal,F,VS2,60.8,55.0,4.31,4.33,2.62,776
52123,1.51,Very Good,H,VS2,62.6,57.0,7.27,7.31,4.57,10339
58573,0.71,Ideal,I,VS2,61.8,57.0,5.71,5.74,3.53,2444
146111,0.7,Very Good,F,VS1,59.9,61.0,5.67,5.74,3.43,2936
191942,0.51,Ideal,E,VS2,62.4,56.0,5.08,5.11,3.18,1720
180930,1.01,Very Good,J,VS2,63.0,57.0,6.39,6.34,4.01,3782
85695,1.17,Ideal,G,VS2,62.0,57.0,6.78,6.73,4.2,8580
10446,0.35,Ideal,F,SI1,62.4,53.3,4.48,4.51,2.81,592
10329,2.02,Ideal,H,SI2,61.9,57.0,8.09,8.13,5.02,14040
68203,0.42,Ideal,E,VVS1,62.4,55.0,4.8,4.84,3.01,1397
183782,0.51,Very Good,G,VS2,62.0,59.0,5.08,5.11,3.16,1427
14333,0.37,Premium,F,VS1,61.9,59.0,4.67,4.63,2.88,841
50264,0.71,Premium,H,VS2,62.1,59.0,5.71,5.67,3.53,2173
93598,0.72,Ideal,F,VS2,62.4,56.0,5.73,5.77,3.58,2846
9789,0.42,Ideal,E,VVS2,62.0,55.0,4.83,4.84,3.0,1296
10098,0.31,Ideal,E,VS2,62.7,57.0,4.29,4.31,2.69,660
129266,0.37,Ideal,G,VS2,61.6,55.0,4.65,4.61,2.85,775
125346,0.32,Ideal,G,VS1,62.7,55.0,4.39,4.38,2.75,828
163660,0.32,Premium,G,VS2,60.8,55.0,4.43,4.39,2.68,720
169370,0.7,Very Good,E,SI1,61.4,59.0,5.66,5.74,3.5,2753
45898,1.07,Premium,H,VS2,61.7,58.0,6.53,6.57,4.04,5530
10312,0.3,Ideal,H,VVS2,61.8,55.0,4.32,4.34,2.67,612
111747,0.62,Ideal,E,VVS2,60.9,56.0,5.51,5.58,3.37,2978
88638,1.5,Ideal,G,SI2,61.0,56.0,7.32,7.46,4.5,8572
49615,0.31,Ideal,D,SI1,62.4,56.0,4.36,4.34,2.71,571
80973,0.41,Ideal,H,SI1,62.0,55.0,4.75,4.78,2.95,784
119477,0.9,Good,G,VS1,63.8,61.0,5.98,6.05,3.82,3799
46596,0.96,Premium,E,SI2,60.0,60.0,6.44,6.39,3.86,4160
14280,0.9,Fair,H,VS1,65.8,56.0,6.08,6.03,3.93,3407
145421,0.5,Very Good,F,SI1,60.0,63.0,5.14,5.18,3.09,1205
121429,0.53,Ideal,F,VS1,61.3,57.0,5.21,5.23,3.2,1582
71349,0.3,Very Good,H,VVS1,63.1,59.0,4.26,4.31,2.7,684
56781,0.41,Ideal,I,SI1,62.2,56.0,4.75,4.76,2.96,855
1140,1.7,Premium,F,SI1,60.4,59.0,7.67,7.62,4.61,12655
31250,0.51,Good,E,SI1,63.7,55.0,5.07,5.1,3.24,1443
28186,0.38,Premium,H,IF,61.2,58.0,4.68,4.63,2.85,1064
84018,0.53,Very Good,F,VS2,62.5,59.0,5.16,5.19,3.23,1402
155392,0.3,Ideal,F,SI1,61.4,57.0,4.33,4.36,2.67,500
187130,0.33,Premium,I,SI1,61.3,58.0,4.39,4.41,2.7,574
62093,0.91,Ideal,J,VS2,62.7,57.0,6.22,6.2,3.9,3284
131199,1.2,Very Good,H,VS1,63.2,55.0,6.74,6.79,4.28,7280
165800,1.63,Ideal,G,VS1,61.9,55.0,7.61,7.55,4.69,15649
177466,1.06,Ideal,H,VS1,62.1,56.0,6.55,6.51,4.05,6737
175808,0.77,Ideal,H,SI1,60.7,56.0,5.93,5.96,3.61,2870
23991,0.3,Ideal,F,SI1,61.9,57.0,4.27,4.3,2.65,609
192991,0.3,Ideal,J,SI1,62.6,54.0,4.32,4.34,2.71,367
171742,1.2,Premium,I,SI1,62.7,56.0,6.8,6.74,4.25,6021
82451,1.14,Ideal,I,SI1,61.6,57.0,6.65,6.71,4.12,4665
179760,1.21,Premium,I,VS2,62.7,58.0,6.84,6.77,4.27,6135
61086,1.02,Ideal,D,VS2,61.9,56.0,6.48,6.46,4.01,8783
97178,1.06,Premium,G,SI1,59.3,59.0,6.74,6.67,3.96,4986
33071,0.51,Ideal,H,VS1,62.4,54.0,5.1,5.13,3.19,1400
108942,1.02,Very Good,F,SI2,60.6,57.0,6.51,6.49,3.94,3507
133025,1.51,Premium,F,SI2,59.7,59.0,7.46,7.41,4.42,7817
133241,1.05,Premium,G,SI2,59.2,62.0,6.65,6.59,3.92,3403
125138,0.7,Fair,F,VVS2,65.3,59.0,5.59,5.46,3.61,3000
116491,1.03,Very Good,E,SI2,63.0,58.0,6.39,6.41,4.03,4478
121735,0.74,Ideal,E,SI2,62.1,56.0,5.8,5.83,3.6,2282
72478,1.28,Good,J,SI2,63.7,58.0,6.81,6.77,4.33,4698
60493,0.33,Ideal,H,SI1,62.6,57.0,4.37,4.41,2.75,463
177231,0.8,Very Good,E,SI1,60.6,57.0,6.07,6.03,3.67,3266
155729,1.41,Premium,H,VS1,62.0,59.0,7.17,7.13,4.44,9215
187702,0.31,Ideal,H,IF,61.4,54.0,4.35,4.41,2.69,789
1211,1.29,Premium,I,VS1,59.2,60.0,7.05,7.02,4.22,6982
29889,1.73,Premium,H,VS2,62.5,60.0,7.64,7.59,4.75,11284
135014,0.3,Ideal,G,VVS1,61.9,55.0,4.3,4.32,2.67,789
32017,0.31,Ideal,G,VVS1,62.5,56.0,4.31,4.33,2.7,807
141336,0.51,Ideal,F,VS2,61.8,56.0,5.13,5.11,3.16,1599
105777,0.9,Ideal,G,SI2,61.5,56.0,6.19,6.23,3.81,3374
123926,1.28,Premium,F,SI1,61.1,59.0,7.04,6.97,4.28,7631
110602,0.35,Ideal,I,SI2,61.8,57.0,4.6,4.57,2.83,413
17502,0.71,Very Good,F,SI1,63.4,56.0,5.65,5.68,3.6,2230
158830,1.54,Premium,H,SI2,61.0,60.0,7.44,7.41,4.53,7384
132825,1.18,Ideal,G,VS1,61.6,55.0,6.83,6.79,4.19,8284
42139,2.01,Ideal,E,SI2,61.5,58.0,8.13,8.08,4.97,16256
7659,0.54,Ideal,E,VS2,61.5,57.0,5.2,5.22,3.2,1657
24,0.7,Ideal,F,SI1,61.8,54.0,5.71,5.73,3.54,2473
13129,0.31,Very Good,G,VVS2,63.1,58.0,4.32,4.29,2.71,730
71086,1.01,Very Good,I,VS1,62.8,58.0,6.35,6.38,3.99,4633
150579,0.83,Ideal,G,SI2,62.2,58.0,6.0,5.98,3.73,2515
22678,0.4,Ideal,I,SI1,62.4,56.0,4.73,4.76,2.96,555
48937,1.16,Very Good,F,SI2,62.2,57.0,6.63,6.66,4.15,5067
45866,0.24,Ideal,G,VVS1,62.0,56.0,3.95,3.98,2.46,477
143103,0.32,Premium,G,VS2,62.5,58.0,4.37,4.39,2.73,561
132286,1.21,Ideal,I,VS2,62.9,54.0,6.8,6.75,4.27,6569
154070,1.2,Very Good,I,SI1,63.3,56.0,6.75,6.7,4.25,5016
167686,0.42,Premium,I,VVS1,61.6,60.0,4.8,4.83,2.97,853
68581,0.52,Premium,E,VS2,61.8,60.0,5.19,5.12,3.19,1640
77018,0.39,Ideal,E,VVS2,61.7,54.0,4.74,4.77,2.93,988
42373,1.06,Ideal,G,VS2,61.8,57.0,6.55,6.54,4.04,9120
151528,0.72,Ideal,E,SI1,61.4,59.0,5.73,5.78,3.53,2404
182268,0.4,Ideal,E,VVS2,62.0,56.0,4.72,4.75,2.94,1187
98433,0.5,Very Good,F,VS2,58.0,59.0,5.18,5.22,3.02,1326
11204,0.3,Ideal,D,VS1,61.5,54.0,4.35,4.37,2.68,718
119995,0.3,Ideal,G,VS1,62.5,55.0,4.29,4.32,2.69,605
148133,0.31,Ideal,I,VS1,62.6,56.0,4.34,4.37,2.73,628
85117,0.54,Premium,E,VS1,61.7,59.0,5.22,5.16,3.2,1838
183260,1.05,Premium,G,VS2,61.3,61.0,6.67,6.61,4.07,5701
109776,0.41,Ideal,F,VS1,61.9,55.0,4.79,4.81,2.97,1082
65642,1.2,Very Good,H,SI2,62.8,56.0,6.78,6.75,4.25,4791
66628,0.41,Ideal,E,VS1,62.0,56.0,4.8,4.72,2.95,1243
83369,0.35,Ideal,G,VVS1,61.8,56.0,4.56,4.53,2.81,1021
104907,0.59,Ideal,H,VS1,61.9,55.0,5.35,5.38,3.32,1672
157239,0.4,Ideal,I,SI2,62.4,56.0,4.72,4.74,2.95,612
76948,0.31,Ideal,H,SI1,62.1,53.7,4.37,4.4,2.72,466
109321,0.39,Ideal,D,VS1,62.2,55.0,4.7,4.73,2.93,1134
102684,0.41,Ideal,E,VS2,61.3,56.0,4.78,4.8,2.93,1031
149789,1.5,Good,E,VVS2,63.8,56.0,7.22,7.19,4.61,9467
46521,2.08,Premium,F,SI2,62.4,59.0,8.18,8.12,5.1,18493
192744,0.43,Good,F,SI2,62.7,57.0,4.8,4.83,3.02,683
109432,1.03,Very Good,H,SI1,59.2,59.0,6.56,6.6,3.88,4508
48509,0.4,Very Good,D,SI1,64.1,54.0,4.67,4.63,2.99,660
45383,0.41,Ideal,G,VS2,62.0,55.0,4.79,4.77,2.96,830
75836,0.73,Very Good,G,SI1,59.2,58.0,5.86,5.89,3.48,2340
155260,0.42,Ideal,G,VS2,61.1,57.0,4.81,4.84,2.95,847
176072,0.9,Ideal,I,VS1,61.7,57.0,6.16,6.2,3.81,3604
61432,0.3,Ideal,G,VVS1,61.2,56.0,4.34,4.37,2.67,836
112780,0.7,Very Good,I,SI2,61.2,58.0,5.72,5.8,3.52,2028
93139,0.3,Good,D,SI1,63.4,55.0,4.27,4.3,2.72,552
192781,0.71,Ideal,D,VS2,61.9,55.0,5.73,5.76,3.55,3353
47890,0.3,Ideal,J,VS1,62.2,56.0,4.32,4.27,2.67,480
66143,0.83,Ideal,I,VS2,61.1,55.0,6.06,6.04,3.7,3127
139869,0.7,Ideal,I,VS2,61.9,56.0,5.7,5.72,3.53,2451
48798,1.12,Very Good,F,SI2,63.5,58.0,6.64,6.57,4.19,4974
191589,1.0,Premium,G,VS2,60.3,58.0,6.52,6.48,3.92,6048
10733,1.13,Ideal,I,VS1,62.3,57.0,6.65,6.68,4.15,6145
101362,1.01,Premium,D,VS2,61.8,58.0,6.45,6.41,3.98,7766
145769,0.56,Ideal,F,VS1,61.9,56.0,5.29,5.26,3.26,2287
121274,0.32,Ideal,G,VS1,61.5,55.0,4.44,4.42,2.72,730
165292,0.57,Premium,D,SI1,62.2,58.0,5.37,5.25,3.31,1764
46061,1.08,Premium,G,SI2,62.1,58.0,6.56,6.51,4.06,4725
39596,0.3,Premium,J,VS1,61.6,60.0,4.32,4.29,2.65,506
107438,0.9,Very Good,F,SI1,60.8,59.0,6.25,6.23,3.79,4682
94951,1.58,Premium,F,SI1,61.8,61.0,7.45,7.4,4.59,11716
180689,0.72,Ideal,E,SI1,61.9,56.0,5.8,5.75,3.57,2681
168980,0.31,Premium,D,SI2,62.9,56.0,4.33,4.29,2.72,593
172289,0.33,Ideal,H,VVS1,61.9,57.0,4.43,4.41,2.74,907
99821,0.54,Ideal,G,VVS2,61.4,56.0,5.25,5.27,3.23,1948
33409,0.33,Ideal,I,VS1,61.1,57.0,4.46,4.47,2.73,521
144290,0.72,Ideal,G,VS1,61.4,55.0,5.73,5.76,3.53,3516
37387,0.57,Ideal,H,VVS1,61.6,57.0,5.36,5.32,3.29,2042
179439,0.33,Ideal,G,SI2,61.5,56.0,4.44,4.47,2.74,595
150014,1.15,Premium,J,VS2,61.5,59.0,6.76,6.72,4.14,4611
31168,0.34,Ideal,E,VS2,61.2,56.0,4.51,4.56,2.77,667
146668,1.01,Premium,F,VS2,62.8,59.0,6.39,6.36,4.0,6398
100078,2.01,Premium,H,SI2,61.1,58.0,8.13,8.06,4.94,13839
6578,1.17,Premium,H,VS1,60.0,58.0,6.81,6.86,4.11,6484
30214,1.2,Premium,G,SI1,62.2,58.0,6.76,6.7,4.19,6132
94519,0.37,Ideal,G,VS1,62.4,56.0,4.59,4.61,2.87,746
2662,0.32,Premium,H,VS2,59.6,59.0,4.42,4.45,2.65,648
113599,0.78,Ideal,F,VS2,61.4,58.0,5.91,5.84,3.63,3354
7320,0.3,Very Good,G,VVS2,62.9,59.0,4.26,4.27,2.69,684
104780,0.53,Premium,F,VS1,61.1,58.0,5.22,5.24,3.2,1908
87760,0.56,Ideal,G,IF,60.4,56.0,5.36,5.38,3.25,2779
111145,1.01,Premium,H,SI2,62.4,59.0,6.39,6.35,3.98,4140
149640,1.5,Ideal,G,SI1,60.4,58.0,7.43,7.39,4.5,11212
26626,0.92,Very Good,E,SI1,62.8,59.0,6.16,6.23,3.88,4637
152838,0.31,Premium,I,VS2,59.9,59.0,4.42,4.38,2.64,463
181219,0.33,Very Good,E,VS2,62.8,55.0,4.41,4.44,2.78,646
5176,0.23,Ideal,E,VVS2,62.8,54.0,3.94,3.97,2.47,530
37540,0.42,Ideal,F,VVS1,61.4,56.0,4.81,4.83,2.96,1231
162719,0.34,Ideal,F,VS2,61.8,56.0,4.53,4.5,2.78,888
142680,0.75,Ideal,E,SI2,62.5,56.0,5.84,5.77,3.63,2265
176713,0.7,Fair,G,SI1,64.7,55.0,5.7,5.57,3.63,2323
135173,0.71,Premium,E,SI1,61.2,59.0,5.73,5.77,3.52,2514
138904,0.92,Premium,H,SI2,61.9,58.0,6.15,6.2,3.84,3019
102562,0.52,Premium,F,SI2,60.9,60.0,5.19,5.16,3.14,1214
90564,0.32,Ideal,D,SI1,62.0,54.0,4.41,4.42,2.74,756
82562,0.33,Ideal,G,VVS2,61.9,56.0,4.44,4.46,2.75,789
98418,1.13,Ideal,D,SI2,61.6,54.0,6.67,6.73,4.13,5134
178335,0.59,Very Good,D,SI1,62.1,57.0,5.33,5.35,3.32,1689
178850,0.5,Very Good,F,VS2,59.9,57.0,5.18,5.14,3.1,1433
45780,0.34,Ideal,E,VVS2,61.7,55.0,4.48,4.51,2.77,769
148006,0.9,Premium,H,VS2,60.9,60.0,6.26,6.19,3.79,3524
61587,1.01,Ideal,E,SI1,61.7,57.0,6.4,6.44,3.96,4853
117659,0.58,Ideal,F,SI1,62.1,53.0,5.31,5.38,3.32,1605
176878,0.4,Very Good,I,VS2,62.6,61.0,4.69,4.72,2.94,812
42957,1.0,Very Good,H,VS1,63.0,57.0,6.39,6.39,4.02,5242
128249,0.7,Premium,F,SI2,62.4,60.0,5.65,5.59,3.51,2228
